,open,close,prec,temp,DFF,UNRATE,GDPC1,Over65Degrees,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
295,0.0,80.7300033569336,0.57,65.4,3.5,5.1,3895.7929999999997,1,4882023.80952381,915463.1507097058,74.42083337571886,3.771906220045316,5487.5885128786485,0.04988863186188027,88.08999633789062
296,0.0,80.55999755859375,0.57,65.4,3.5,5.1,3895.7929999999997,1,4878373.015873016,914582.6839618273,74.46285720098587,3.782999012407139,5529.123858415378,0.05007630603505725,88.5999984741211
297,0.0,80.38999938964844,0.57,65.4,3.5,5.1,3895.7929999999997,1,4876746.031746032,915800.9399088726,74.50436513386076,3.7923113004218605,5400.142325484424,0.05023624559991568,88.30000305175781
298,0.0,80.26000213623047,0.57,65.4,3.38,5.1,3895.7929999999997,1,4876626.984126984,915875.5481326934,74.54551593841069,3.79971285909346,5292.112183676356,0.05036475432804945,87.83999633789062
299,0.0,80.37000274658203,0.57,65.4,3.5,5.1,3895.7929999999997,1,4879365.079365079,913552.4513269564,74.5867460947188,3.805143728955757,5146.041094421479,0.05045902478925745,88.41999816894531
300,0.0,80.11000061035156,2.67,71.6,3.5,5.2,3895.7929999999997,1,4882142.857142857,911502.5091199927,74.62785720825195,3.811459121514662,5019.2904272238975,0.05056913627184958,88.72000122070312
301,0.0,79.69999694824219,2.67,71.6,3.5,5.2,3895.7929999999997,1,4882063.492063492,911552.5195800274,74.66666672721742,3.817309683298371,4911.1815489781775,0.0506773653482022,87.08999633789062
302,0.0,79.48999786376953,2.67,71.6,3.5,5.2,3895.7929999999997,1,4880079.365079365,912537.7215642552,74.70198416331458,3.8225604974579093,4825.943731192298,0.05078425942654196,86.9000015258789
303,0.0,78.66999816894531,2.67,71.6,3.5,5.2,3895.7929999999997,1,4874484.126984127,913659.148472602,74.73690478006999,3.825957648797994,4791.498414398108,0.05085428238877582,87.11000061035156
304,0.0,79.0199966430664,2.67,71.6,3.5,5.2,3895.7929999999997,1,4870158.73015873,911028.475444588,74.76853176904103,3.8253955690318002,4895.936674907738,0.050841485377744314,86.87999725341797
305,0.0,78.63999938964844,2.67,71.6,3.5,5.2,3895.7929999999997,1,4863730.158730159,909730.6935921855,74.8022222367544,3.8253037927546325,4930.528216514687,0.05083952402945222,85.93000030517578
306,0.0,79.13999938964844,2.67,71.6,3.5,5.2,3895.7929999999997,1,4859841.26984127,911282.08281811,74.83420635405041,3.823555541772728,4862.162492510657,0.05080017842025874,85.04000091552734
307,0.0,79.44000244140625,2.67,71.6,3.5,5.2,3895.7929999999997,1,4857301.587301588,911473.9280043794,74.86884919423906,3.822859359647853,4849.204724486199,0.05078571745023866,84.7300033569336
308,0.0,79.7300033569336,2.67,71.6,3.5,5.2,3895.7929999999997,1,4855238.095238095,912442.2935729903,74.90654760693747,3.8209015494880822,4768.653599417483,0.05074835934888617,85.12000274658203
309,0.0,79.5999984741211,2.67,71.6,3.5,5.2,3895.7929999999997,1,4852182.53968254,915291.3010346481,74.94503968859476,3.820438365216275,4608.274974635612,0.05073970604186433,84.01000213623047
310,0.0,79.97000122070312,2.67,71.6,3.5,5.2,3895.7929999999997,1,4846746.031746032,917224.1418967412,74.98150792197576,3.8208382413798048,4546.961785832388,0.050747591136331614,84.48999786376953
311,0.0,80.4000015258789,2.67,71.6,3.5,5.2,3895.7929999999997,1,4844444.444444444,918346.0410349411,75.02015870714945,3.8218452775764975,4462.758789798451,0.05076633084455122,85.19999694824219
312,0.0,80.80999755859375,2.67,71.6,3.5,5.2,3895.7929999999997,1,4847420.634920635,916290.8587884067,75.0604364909823,3.8248564839647146,4343.533076427579,0.05082013047553695,85.73999786376953
313,0.0,80.79000091552734,2.67,71.6,3.5,5.2,3895.7929999999997,1,4854682.53968254,912894.5135344676,75.10353173149957,3.8282261366399317,4263.023194254786,0.05087644525918689,85.33999633789062
314,0.0,80.88999938964844,2.67,71.6,3.5,5.2,3895.7929999999997,1,4857936.507936508,910973.226313631,75.14626984369187,3.831364307577034,4161.678150938498,0.05092937466252865,85.05000305175781
315,0.0,81.11000061035156,2.67,71.6,3.5,5.2,3895.7929999999997,1,4858253.968253968,910676.4521946303,75.18912699865916,3.8349821634705106,4001.4157561359893,0.05099027876644703,85.20999908447266
316,0.0,80.7699966430664,2.67,71.6,3.5,5.2,3895.7929999999997,1,4856547.619047619,910869.0662717237,75.2331746116517,3.839002826554877,3982.0653392453028,0.051056200168863086,84.66999816894531
317,0.0,81.05999755859375,2.67,71.6,3.5,5.2,3895.7929999999997,1,4856031.746031746,911284.7892484892,75.27492063007658,3.8417961536831093,3843.8753924636358,0.051104566520185586,83.55999755859375
318,0.0,81.20999908447266,2.67,71.6,3.5,5.2,3895.7929999999997,1,4860555.555555556,908348.0084587646,75.31801587059384,3.845550577180066,3732.7070412121443,0.051167592645518095,83.05999755859375
319,0.0,81.45999908447266,2.67,71.6,3.5,5.2,3895.7929999999997,1,4864087.301587301,907186.6455575433,75.36234126015314,3.8488452138171114,3676.522968918599,0.05122141462582639,81.5999984741211
320,0.0,81.63999938964844,2.67,71.6,3.5,5.2,3895.7929999999997,1,4863849.206349206,907290.4503158987,75.41015870230538,3.849453258411798,3602.075792444744,0.05123062705208565,82.41000366210938
321,0.0,81.69000244140625,2.67,71.6,3.5,5.2,3895.7929999999997,1,4863214.285714285,907573.9220681762,75.46003965347532,3.8484110565848355,3525.821427259145,0.05121549082816163,84.12000274658203
322,0.0,82.2699966430664,4.17,75.4,3.5,4.9,3956.657,1,4868531.746031746,900630.4935103868,75.5089285411532,3.848991567884922,3303.6197015063995,0.051224092342423366,84.4800033569336
323,0.0,82.5999984741211,4.17,75.4,3.5,4.9,3956.657,1,4876309.523809524,896002.3385381909,75.56214281112429,3.8494005093371046,3203.0095316081706,0.0512296598810724,85.16000366210938
324,0.0,82.9800033569336,4.17,75.4,3.5,4.9,3956.657,1,4883015.873015873,892277.4208523821,75.61428566584512,3.8554039540090437,3109.534382702565,0.05131314277935677,84.98999786376953
325,0.0,83.12000274658203,4.17,75.4,3.5,4.9,3956.657,1,4887182.53968254,890728.471294367,75.66603170122418,3.8664357050798928,3047.1563773139987,0.051468066650475056,84.66999816894531
326,0.0,83.12000274658203,4.17,75.4,3.5,4.9,3956.657,1,4896428.571428572,882174.9329965753,75.71722218346974,3.8794189144140416,2892.806714043501,0.05165294768752129,85.38999938964844
327,0.0,83.22000122070312,4.17,75.4,3.5,4.9,3956.657,1,4902261.904761905,876351.1155616551,75.77031744094123,3.8888369220520973,2727.5839236691427,0.05178262291413479,85.70999908447266
328,0.0,83.36000061035156,4.17,75.4,3.5,4.9,3956.657,1,4907063.492063492,873763.7299142444,75.82261902945382,3.900075660809489,2638.832961022464,0.05194013348835995,85.69000244140625
329,0.0,83.30999755859375,4.17,75.4,3.5,4.9,3956.657,1,4913769.841269841,871175.2346373217,75.87607141525027,3.910734166395356,2575.4501287153244,0.052086706994049006,85.58999633789062
330,0.0,83.05999755859375,4.17,75.4,3.5,4.9,3956.657,1,4916547.619047619,869684.8731580224,75.92984123835488,3.9194492282169557,2487.5502694660777,0.052206142646653214,85.87000274658203
331,0.0,83.33999633789062,4.17,75.4,3.5,4.9,3956.657,1,4920912.698412699,866106.114233705,75.98309519934276,3.9248137956722737,2353.623338379953,0.05228050705563008,85.72000122070312
332,0.0,83.63999938964844,4.17,75.4,3.5,4.9,3956.657,1,4926150.793650794,860174.5543918812,76.03920630803184,3.9285273730092465,2169.657526491049,0.05232942050338134,85.69000244140625
333,0.0,84.01000213623047,4.17,75.4,3.5,4.9,3956.657,1,4932658.73015873,851705.854829337,76.09674599057152,3.9332598684645275,1960.0161372203588,0.05239027241406542,85.62999725341797
334,0.0,83.73999786376953,4.17,75.4,3.5,4.9,3956.657,1,4935436.507936508,849594.3536028309,76.15658726767889,3.9385007380408306,1838.3121007406369,0.052455151476455124,84.55000305175781
335,0.0,83.54000091552734,4.17,75.4,3.0,4.9,3956.657,1,4938134.920634921,846761.8738269487,76.21710314069476,3.9373922346944457,1670.738465299347,0.052441574667721466,84.06999969482422
336,0.0,83.5199966430664,4.17,75.4,1.5,4.9,3956.657,1,4943015.873015873,841038.7902819912,76.27738092816065,3.9327440094017967,1484.4967954269805,0.05238446070341665,83.8499984741211
337,0.0,83.4800033569336,4.17,75.4,3.5,4.9,3956.657,1,4946468.253968254,837694.9894815633,76.33936503576854,3.9232640191741446,1331.4819022423287,0.052271387513647696,84.06999969482422
338,0.0,83.45999908447266,4.17,75.4,3.5,4.9,3956.657,1,4950674.603174604,833051.285033435,76.40115074884324,3.912572808040652,1157.9018014146952,0.052143786414590755,84.05000305175781
339,0.0,83.08000183105469,4.17,75.4,3.5,4.9,3956.657,1,4956230.158730159,823329.9374246848,76.46138884529235,3.903887395877997,885.1362852748531,0.0520377244902376,83.87000274658203
340,0.0,82.8499984741211,4.17,75.4,3.5,4.9,3956.657,1,4957738.095238095,821384.0489282751,76.52019836789086,3.891453642058166,685.4006897311772,0.051882621589974955,84.02999877929688
341,0.0,82.91999816894531,4.17,75.4,3.5,4.9,3956.657,1,4963095.238095238,809675.0263309879,76.57698407248846,3.878927896522839,349.90472891043663,0.05172132057578058,84.68000030517578
342,0.0,83.08999633789062,4.17,75.4,3.5,4.9,3956.657,1,4967896.825396826,800570.9748216788,76.63353169153608,3.867050558957952,62.580470513946324,0.051568207863675386,85.25
343,0.0,83.18000030517578,4.17,75.4,3.5,4.9,3956.657,1,4971785.714285715,796023.2244218816,76.68849200294132,3.8599663930622077,-113.12926348438401,0.051474477221707365,85.41999816894531
344,0.0,83.0,0.24,72.9,3.5,5.0,3956.657,1,4972817.46031746,794874.2655417998,76.74424598330543,3.851816962991229,-279.8555448824072,0.05136839652369429,85.45999908447266
345,0.0,81.95999908447266,0.24,72.9,3.5,5.0,3956.657,1,4974285.714285715,792313.601009667,76.79952376229423,3.8411850531540366,-540.3569235199238,0.05122914923924081,85.79000091552734
346,0.0,82.08999633789062,0.24,72.9,3.5,5.0,3956.657,1,4981587.301587301,781901.7705583298,76.84976184178912,3.825466165136696,-751.6105350853348,0.051003400836690964,85.79000091552734
347,0.0,81.33999633789062,0.24,72.9,3.5,5.0,3956.657,1,4992658.73015873,778737.6613611835,76.89888881501697,3.8128832196306344,-793.5845550603925,0.050819284631052744,86.06999969482422
348,0.0,81.86000061035156,0.24,72.9,3.5,5.0,3956.657,1,4993373.015873016,777684.3575039979,76.94321420457628,3.799249266513255,-1009.577350301417,0.05059893833124724,85.86000061035156
349,0.0,81.77999877929688,0.24,72.9,3.5,5.0,3956.657,1,4990992.063492063,782288.1240950212,76.99043643285357,3.786038302392153,-1293.4409547955568,0.05039923271646312,85.87000274658203
350,0.0,81.76000213623047,0.24,72.9,3.5,5.0,3956.657,1,4989365.079365079,785902.9329191422,77.03710310799735,3.772230082819765,-1621.333225351949,0.050188766050149394,86.12999725341797
351,0.0,82.16999816894531,0.24,72.9,3.5,5.0,3956.657,1,4986984.126984127,789660.040667327,77.0818650079152,3.7610209754065123,-1855.3079232102389,0.0500112346620812,86.37999725341797
352,0.0,82.41000366210938,0.24,72.9,3.5,5.0,3956.657,1,4984484.126984127,791345.1982887196,77.12781739613366,3.752118968201124,-1955.5993980037151,0.049874262749206505,86.7699966430664
353,0.0,82.3499984741211,0.24,72.9,3.5,5.0,3956.657,1,4985079.365079365,790997.9032330724,77.17392851814391,3.7453159842424992,-2042.483182271865,0.049770166123537615,86.87000274658203
354,0.0,82.36000061035156,0.24,72.9,3.5,5.0,3956.657,1,4983730.158730159,792254.5710702135,77.21869041806175,3.739476168766542,-2181.261777658793,0.04967826929026125,87.04000091552734
355,0.0,82.4000015258789,0.24,72.9,3.5,5.0,3956.657,1,4978968.253968254,795875.1522395441,77.26226185995435,3.735139748557198,-2294.8972039566297,0.049608261157015845,86.98999786376953
356,0.0,82.31999969482422,0.24,72.9,3.5,5.0,3956.657,1,4979166.666666667,795668.8659380279,77.30555552528018,3.731193750336531,-2450.6191308547172,0.049544218387800106,86.79000091552734
357,0.0,81.94000244140625,0.24,72.9,3.5,5.0,3956.657,1,4981190.476190476,792918.465327892,77.34873011755565,3.725995524792658,-2653.7928841757102,0.049459723150730474,86.69000244140625
358,0.0,82.06999969482422,0.24,72.9,3.5,5.0,3956.657,1,4981904.761904762,791803.8453676433,77.39063490004767,3.717973573161369,-2886.5152977399803,0.0493256162276453,86.55999755859375
359,0.0,81.91000366210938,0.24,72.9,3.5,5.0,3956.657,1,4981111.111111111,793072.3174796515,77.43341267298139,3.7095079600379477,-3124.899236106593,0.04918728761677534,86.70999908447266
360,0.0,81.44000244140625,0.24,72.9,3.5,5.0,3956.657,1,4978134.920634921,796135.6453442108,77.4745634775313,3.7013799550518924,-3278.836470417984,0.049049533031366076,86.80999755859375
361,0.0,81.31999969482422,0.24,72.9,3.5,5.0,3956.657,1,4973769.841269841,799683.4997697267,77.51297617715502,3.6920557907125726,-3400.9004448983897,0.048880640058399455,87.13999938964844
362,0.0,81.69999694824219,0.24,72.9,3.5,5.0,3956.657,1,4968214.285714285,806427.6060373732,77.5503174312531,3.682736192852244,-3584.386339453051,0.048707423966107034,87.19999694824219
363,0.0,81.98999786376953,0.24,72.9,3.5,5.0,3956.657,1,4966150.793650794,809369.3533109891,77.59071425786094,3.6721428137454826,-3801.1664990705367,0.048525917130416714,87.20999908447266
364,0.0,81.83000183105469,0.24,72.9,3.5,5.0,3956.657,1,4960753.968253968,812866.0542154185,77.63019837273492,3.665709116374769,-3900.0819608822567,0.048413395153379536,87.16999816894531
365,0.0,82.18000030517578,1.69,67.1,3.5,5.1,3956.657,1,4953730.158730159,819193.7870614827,77.66857138134185,3.6588252239036865,-4038.4518766642605,0.04828973823062828,87.16999816894531
366,0.0,82.30999755859375,1.69,67.1,3.5,5.1,3956.657,1,4954087.301587301,819041.0535059568,77.70698408096555,3.6551576465226807,-4104.384269809525,0.048224019588315584,87.6500015258789
367,0.0,82.55999755859375,1.69,67.1,3.5,5.1,3956.657,1,4951031.746031746,818169.9814281177,77.7452777075389,3.6526204756472156,-4060.460585664135,0.04817845381336306,88.05999755859375
368,0.0,82.76000213623047,1.69,67.1,3.5,5.1,3956.657,1,4944047.619047619,816089.3812576411,77.78464277963789,3.6508351280680866,-4014.6434776609804,0.04814728140838043,88.36000061035156
369,0.0,82.87000274658203,1.69,67.1,3.5,5.1,3956.657,1,4938134.920634921,815988.2025275468,77.82337294684515,3.6516444300378983,-4012.015180385184,0.04816164165054971,88.66000366210938
370,0.0,83.05000305175781,1.69,67.1,3.0,5.1,3956.657,1,4925952.380952381,805534.3217642093,77.86317455957807,3.6517727438631424,-3881.0689858671926,0.04816385744300532,88.88999938964844
371,0.0,83.0999984741211,1.69,67.1,3.5,5.1,3956.657,1,4928611.111111111,806950.4195655438,77.90472218346974,3.650985109344935,-3800.2441579438196,0.0481508289063785,89.12000274658203
372,0.0,83.44999694824219,1.69,67.1,3.5,5.1,3956.657,1,4929246.031746032,807314.560617475,77.94484123351081,3.652311136675699,-3713.116665654349,0.048173545904401524,89.37999725341797
373,0.0,83.22000122070312,1.69,67.1,3.5,5.1,3956.657,1,4925119.047619048,801014.0396692782,77.98551583668542,3.656332068989986,-3482.0439679265464,0.04824153987252472,89.02999877929688
374,0.0,83.0,1.69,67.1,3.5,5.1,3956.657,1,4924365.079365079,800503.3237690721,78.02547615293473,3.65830118199948,-3379.9528031296777,0.04827546054622174,89.5199966430664
375,0.0,83.23999786376953,1.69,67.1,3.25,5.1,3956.657,1,4926190.476190476,801726.5801948984,78.06448409670875,3.6587295734419234,-3278.9077081472838,0.048283022826992816,90.0199966430664
376,0.0,83.79000091552734,1.69,67.1,3.5,5.1,3956.657,1,4924166.666666667,802841.3808894788,78.1048412322998,3.659508414782318,-3362.0871304917882,0.048296314063273185,90.05000305175781
377,0.0,83.4800033569336,1.69,67.1,3.5,5.1,3956.657,1,4929841.26984127,808061.4588742012,78.14718249487498,3.6633280680116997,-3222.6299019993894,0.04835848245861837,90.08000183105469
378,0.0,83.86000061035156,1.69,67.1,3.5,5.1,3956.657,1,4934166.666666667,811723.671408626,78.18956344846696,3.6629985364338684,-3093.565883276614,0.04835312149601984,89.80999755859375
379,0.0,83.88999938964844,1.69,67.1,3.5,5.1,3956.657,1,4939047.619047619,810263.7695278295,78.23178566826715,3.6668077197376556,-3139.221769050296,0.048415353458067405,90.22000122070312
380,0.0,83.91000366210938,1.69,67.1,3.5,5.1,3956.657,1,4938809.523809524,810163.140467328,78.27380946325877,3.670743090060906,-3074.770370803648,0.048480018810244274,89.86000061035156
381,0.0,84.0,1.69,67.1,3.5,5.1,3956.657,1,4941904.761904762,812421.7049969443,78.31726186237638,3.672400217904607,-2963.347063468343,0.048506373289964565,90.0199966430664
382,0.0,84.20999908447266,1.69,67.1,3.5,5.1,3956.657,1,4943174.603174604,813578.1484622236,78.35972216772655,3.676014462853059,-2823.9910675386304,0.0485652384479876,90.6500015258789
383,0.0,84.27999877929688,1.69,67.1,3.5,5.1,3956.657,1,4942500.0,812485.059623593,78.40464280143617,3.678072765464528,-2576.0350279664444,0.04859695035183067,90.43000030517578
384,0.0,84.23999786376953,1.69,67.1,3.5,5.1,3956.657,1,4941349.206349206,812466.4657985436,78.452301540072,3.676075650428703,-2573.5642035659366,0.048567948674510496,90.0199966430664
385,0.0,84.18000030517578,1.69,67.1,2.75,5.1,3956.657,1,4944206.349206349,811644.195371251,78.50035709804959,3.6722500476410027,-2617.551626732299,0.048512896454527096,89.95999908447266
386,0.0,84.08000183105469,1.73,55.0,3.5,5.1,3968.8779999999997,0,4948134.920634921,808132.0338375011,78.54988092089457,3.664319134633123,-2753.829402885353,0.04840232774764459,89.9000015258789
387,0.0,84.36000061035156,1.73,55.0,3.5,5.1,3968.8779999999997,0,4948333.333333333,808007.9779496479,78.59694441538008,3.6588552201456848,-2848.9242727940127,0.048322316823639265,90.08000183105469
388,0.0,84.73999786376953,1.73,55.0,3.5,5.1,3968.8779999999997,0,4950674.603174604,805459.9174109277,78.64480154854911,3.6550335271755654,-3014.17705800177,0.04826735164386973,90.62999725341797
389,0.0,84.79000091552734,1.73,55.0,3.5,5.1,3968.8779999999997,0,4952023.80952381,805003.4467203508,78.69206343756781,3.6565465085872875,-3065.4532256818798,0.048289379079616765,90.54000091552734
390,0.0,84.80000305175781,1.73,55.0,2.5,5.1,3968.8779999999997,0,4950833.333333333,804975.8725443177,78.7394443996369,3.6579024394445665,-3061.943830175263,0.04830907813815985,90.47000122070312
391,0.0,85.04000091552734,1.73,55.0,3.5,5.1,3968.8779999999997,0,4954960.317460317,803002.5814587277,78.78746029687306,3.657725147755972,-3134.298867020161,0.048306536082208675,90.8499984741211
392,0.0,85.22000122070312,1.73,55.0,3.5,5.1,3968.8779999999997,0,4955515.873015873,803026.7268589708,78.83682538592626,3.6578316056834375,-3127.729998507768,0.04830802077176826,91.37000274658203
393,0.0,85.23999786376953,1.73,55.0,3.5,5.1,3968.8779999999997,0,4954603.174603174,802513.1350589052,78.88980157034737,3.653200217987192,-3042.7058939097906,0.048247870260234506,91.3499984741211
