,open,close,prec,temp,DFF,UNRATE,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
266,0.0,75.5,4.62,35.6,3.5,5.6,4571666.666666667,921007.805876832,69.88146819765606,3.0427743445249504,3389.3561833974077,0.03906346209214163,84.2300033569336
267,0.0,75.66999816894531,4.62,35.6,3.5,5.6,4583611.111111111,914046.2424964443,69.93230153643896,3.029126136936206,3288.704770603257,0.03891004214907893,84.62999725341797
268,0.0,75.69000244140625,4.62,35.6,3.5,5.6,4587222.222222222,915788.1580477771,69.97972215924945,3.0250209604864025,3371.7717123225443,0.03886071934801065,84.88999938964844
269,0.0,76.0,4.62,35.6,3.5,5.6,4588412.698412699,917043.0678894012,70.02559519570971,3.023609905186563,3553.5928936240743,0.03884320984513961,85.26000213623047
270,0.0,76.27999877929688,4.62,35.6,3.5,5.6,4592142.857142857,918347.8211148467,70.07273804195343,3.0237795043684774,3614.0099867797676,0.03884525726106521,85.37000274658203
271,0.0,76.23999786376953,4.62,35.6,3.5,5.6,4591230.158730159,917645.7810534706,70.11853169638013,3.0300732864857403,3746.913344176454,0.03892355846617972,85.4000015258789
272,0.0,76.22000122070312,4.62,35.6,3.5,5.6,4591825.396825396,918032.193789795,70.16476186116536,3.034257549353663,3859.0602768673025,0.03897521277959312,85.61000061035156
273,0.0,76.36000061035156,4.62,35.6,3.5,5.6,4595476.19047619,919573.4392574747,70.21043647281708,3.0384470043124603,3932.0677013384366,0.03902763253656771,85.83999633789062
274,0.0,76.63999938964844,4.62,35.6,3.5,5.6,4603769.841269841,927286.4895319575,70.25611108446878,3.044051961464433,4093.7061091227,0.03909787660634595,85.83999633789062
275,0.0,76.55000305175781,4.62,35.6,3.5,5.6,4610714.285714285,936770.0535251754,70.30150791955373,3.0536372004847165,4333.2710940540455,0.03921904039393396,86.20999908447266
276,0.0,76.55999755859375,4.62,35.6,3.5,5.6,4611785.714285715,938437.9163391653,70.34690475463867,3.0611772476797108,4607.9825250100475,0.039314619278829156,86.48999786376953
277,0.0,76.41000366210938,4.62,35.6,3.5,5.6,4617103.174603174,940231.3551806187,70.39408729189918,3.0649584822898825,4667.612253789275,0.039360822168236165,86.62999725341797
278,0.0,76.62000274658203,4.62,35.6,3.25,5.6,4618452.380952381,941357.620162568,70.4388492220924,3.0701378078904407,4815.42679273494,0.03942762824683418,86.5999984741211
279,0.0,77.02999877929688,4.62,35.6,3.5,5.6,4618611.111111111,941384.9547467085,70.48424605717734,3.076639985100145,4845.939037000871,0.03951048175981675,86.5199966430664
280,0.0,77.08999633789062,4.62,35.6,3.5,5.6,4623928.571428572,942171.372562359,70.53087304130433,3.086475403799764,4872.154521383685,0.039632826700381305,86.73999786376953
281,0.0,77.11000061035156,4.62,35.6,3.5,5.6,4626190.476190476,943303.390369948,70.57710317581419,3.097149112669536,4960.957974988799,0.039767184689343614,86.86000061035156
282,0.0,77.08000183105469,4.62,35.6,3.5,5.6,4627222.222222222,943658.3375302006,70.62269840543232,3.10843698587708,5022.049951895783,0.03991176385338502,86.94000244140625
283,0.0,77.0999984741211,4.62,35.6,3.5,5.6,4628928.571428572,944378.652184776,70.66765873015873,3.119596000957115,5097.055782141519,0.040057235219663534,87.2300033569336
284,0.0,76.62999725341797,4.62,35.6,3.5,5.6,4628730.158730159,944354.1473307839,70.71202381073482,3.1312843702618425,5119.008250828785,0.04021221820649926,87.4800033569336
285,0.0,76.69999694824219,4.62,35.6,3.5,5.6,4627658.73015873,944403.3480815835,70.75325396704295,3.1405555665845264,5110.845906792554,0.04034494113354936,87.55999755859375
286,0.0,77.04000091552734,4.62,35.6,3.5,5.6,4627142.857142857,944585.6252425783,70.79480156065925,3.1497197490786544,5048.032976319825,0.04047551242411583,87.58000183105469
287,0.0,76.97000122070312,2.93,32.8,3.5,5.4,4628174.603174604,943754.3917049565,70.83920633225213,3.1585960033749805,4904.860137841251,0.0405941831795199,87.55000305175781
288,0.0,76.87999725341797,2.93,32.8,3.5,5.4,4627658.73015873,943986.4579916857,70.88194444444444,3.1684217541477295,4824.942653627905,0.04073107567835429,87.62999725341797
289,0.0,76.75,2.93,32.8,3.5,5.4,4627817.46031746,943931.1280568306,70.92388888767788,3.1776068984506183,4763.010821386012,0.04086185641122268,87.56999969482422
290,0.0,76.93000030517578,2.93,32.8,3.5,5.4,4629166.666666667,942798.9291026652,70.96587302192809,3.1844326815795867,4614.011486521438,0.04095919697081887,87.29000091552734
291,0.0,77.18000030517578,2.93,32.8,3.5,5.4,4629404.761904762,942659.6490786795,71.00880952865359,3.1916351276279977,4510.2143655755335,0.04105985221843989,86.94999694824219
292,0.0,77.05000305175781,2.93,32.8,3.5,5.4,4630873.015873016,942495.2216191512,71.0515873015873,3.201843077184159,4490.34653780886,0.04120343015971645,87.23999786376953
293,0.0,77.33000183105469,2.93,32.8,3.5,5.4,4630515.873015873,942660.9639600741,71.09476192413814,3.2091024118758416,4408.01446950762,0.041304872799746935,86.45999908447266
294,0.0,77.56999969482422,2.93,32.8,3.5,5.4,4631111.111111111,942238.7701404212,71.13904765295604,3.2178620011831724,4282.1973914993,0.04142450718768818,85.54000091552734
295,0.0,77.5199966430664,2.93,32.8,3.5,5.4,4634166.666666667,941041.0548601331,71.18591272263299,3.2252015210261877,4212.72560801401,0.041519467248359386,86.16999816894531
296,0.0,77.4800033569336,2.93,32.8,3.5,5.4,4638571.428571428,939294.2288037798,71.23230159093463,3.2319222566074637,4142.548945944055,0.04160750568691072,86.06999969482422
297,0.0,77.45999908447266,2.93,32.8,3.5,5.4,4636190.476190476,939236.6631424736,71.27726191566104,3.2397372701661156,4146.823209702111,0.04171336916197946,85.66999816894531
298,0.0,77.47000122070312,2.93,32.8,3.5,5.4,4632777.777777778,937134.8543732107,71.32134921967037,3.2480020192667425,4255.57697686573,0.04182782546387978,85.7699966430664
299,0.0,77.55000305175781,2.93,32.8,3.0,5.4,4633769.841269841,937030.4001046574,71.36523809887115,3.2560871537486737,4237.006425643176,0.041940584001045327,86.05000305175781
300,0.0,77.62000274658203,2.93,32.8,3.5,5.4,4632103.174603174,937285.6149402626,71.4090079655723,3.2648192097751827,4209.996078175524,0.04206301163095718,86.20999908447266
301,0.0,77.68000030517578,2.93,32.8,3.5,5.4,4634325.396825396,936754.1342517211,71.45432544889904,3.271478397401287,4167.815843720913,0.042153401024877496,86.63999938964844
302,0.0,77.68000030517578,2.93,32.8,3.5,5.4,4640317.46031746,938279.2901409843,71.50134925236777,3.2754757425381835,4212.729357368183,0.04220577594590131,87.16999816894531
303,0.0,77.87000274658203,2.93,32.8,3.5,5.4,4644404.761904762,937634.5814993441,71.54801592751154,3.2794115234932724,4184.88290391979,0.04225780183074849,87.19999694824219
304,0.0,77.62000274658203,2.93,32.8,3.5,5.4,4651031.746031746,936692.3490437507,71.59726197378976,3.280803728712781,4159.803473851624,0.04227525523576101,87.43000030517578
305,0.0,77.80000305175781,2.93,32.8,3.5,5.4,4657976.19047619,935876.9197883888,71.64547626555913,3.2796767817933503,4139.11078816673,0.042260824332774144,87.25
306,0.0,77.97000122070312,2.57,43.1,3.5,5.4,4663134.920634921,934045.7844991499,71.69623023744613,3.2755436687182784,4076.6465476321596,0.042210587211849185,87.4000015258789
307,0.0,78.22000122070312,2.57,43.1,3.5,5.4,4669484.126984127,935571.1401666801,71.75051595294286,3.2656555864410897,4118.916766586942,0.04209845921277888,87.26000213623047
308,0.0,78.06999969482422,2.57,43.1,2.0,5.4,4675158.73015873,935343.8416937368,71.80654770987374,3.2549831622975502,4111.864231386141,0.04198157680079921,86.9800033569336
309,0.0,78.05999755859375,2.57,43.1,3.5,5.4,4681507.936507937,933786.4207719221,71.85952389429487,3.2478176673821086,4068.7166635546955,0.0418988023786168,86.80000305175781
310,0.0,78.30999755859375,2.57,43.1,3.5,5.4,4687063.492063492,929570.0650907697,71.91238103594098,3.2398676780515956,3935.6295878035007,0.04180697274777668,86.83000183105469
311,0.0,78.33000183105469,2.57,43.1,3.5,5.4,4693769.841269841,924155.0866097903,71.96579373072065,3.2339186572386738,3794.770100850121,0.04173911654564955,86.69000244140625
312,0.0,78.58999633789062,2.57,43.1,3.5,5.4,4702341.26984127,921655.6180537371,72.0176588088747,3.230749501419009,3744.1163259628433,0.0417019420588718,86.54000091552734
313,0.0,78.94999694824219,2.57,43.1,3.5,5.4,4710833.333333333,919093.4495057097,72.07027783469549,3.229376158916101,3691.850328780858,0.04168607460618829,86.9000015258789
314,0.0,79.08000183105469,2.57,43.1,3.5,5.4,4722738.095238095,918614.9515115581,72.12361114744157,3.231581571467119,3684.899026142745,0.04171121767996455,87.20999908447266
315,0.0,79.13999938964844,2.57,43.1,3.5,5.4,4730436.507936508,915187.5953038903,72.17682544768803,3.2352956536635538,3608.0672604143815,0.04175369410516057,87.23999786376953
316,0.0,79.13999938964844,2.57,43.1,3.5,5.4,4736547.619047619,916236.2306701896,72.22932543073382,3.2405362002344975,3637.6421661368727,0.04181452765696151,87.12999725341797
317,0.0,79.31999969482422,2.57,43.1,3.5,5.4,4742896.825396826,913451.022326368,72.28305559309702,3.2424301811229763,3562.107676952644,0.04183603374391222,87.0199966430664
318,0.0,79.37999725341797,2.57,43.1,3.0,5.4,4751150.793650794,910661.43439097,72.33619051130991,3.247614826643412,3504.090170468127,0.041895629721638565,86.80999755859375
319,0.0,79.30000305175781,2.57,43.1,3.5,5.4,4761626.984126984,908506.1354517207,72.3908333551316,3.249835220267204,3468.8687373599787,0.04192047648453122,86.83999633789062
320,0.0,78.91999816894531,2.57,43.1,3.5,5.4,4771507.936507937,904768.7450439897,72.44571431477864,3.2492710634410944,3404.323605258986,0.04191418921645422,86.83000183105469
321,0.0,78.93000030517578,2.57,43.1,3.5,5.4,4776785.714285715,902310.6602517077,72.49718257359096,3.248691331563296,3325.118498338651,0.04190730118554079,86.93000030517578
322,0.0,78.79000091552734,2.57,43.1,3.38,5.4,4783611.111111111,896977.2476625374,72.54908734276181,3.2465550300513937,3192.803789547244,0.041882142896604316,87.08999633789062
323,0.0,78.9800033569336,2.57,43.1,3.38,5.4,4789126.984126984,895300.2744444752,72.59908733670673,3.2452546121659176,3141.5238725129493,0.041866253443583065,86.83999633789062
324,0.0,79.19000244140625,2.57,43.1,3.5,5.4,4795952.380952381,893518.6530681746,72.64976195683555,3.2447933023940787,3097.5814415966765,0.04186069337377819,86.19999694824219
325,0.0,79.13999938964844,2.57,43.1,3.5,5.4,4802539.682539683,894485.9295149923,72.70051592872257,3.2466750838943006,3122.2896856016423,0.04188334358700219,86.02999877929688
326,0.0,78.9800033569336,2.57,43.1,3.5,5.4,4809642.857142857,897342.8412427746,72.74996036953397,3.2494988491199015,3190.1117532504945,0.041918257534050506,86.19999694824219
327,0.0,79.23999786376953,5.09,49.7,3.5,5.3,4815119.047619048,895917.9148080434,72.79916672479538,3.2495815383411855,3146.1993171676036,0.04191928533686211,86.16000366210938
328,0.0,79.69999694824219,5.09,49.7,3.5,5.3,4823531.746031746,892429.3286069761,72.84944449530707,3.250834761548229,3076.4088385775426,0.04193453371931571,86.31999969482422
329,0.0,79.94000244140625,5.09,49.7,3.5,5.3,4835238.095238095,899455.536316224,72.90043655274407,3.25712890023454,3177.6226544977458,0.0420101315059695,86.52999877929688
330,0.0,80.0199966430664,5.09,49.7,3.5,5.3,4841706.349206349,901881.9771326298,72.95242070394849,3.264548568550955,3241.2154506386187,0.04209773129079258,86.52999877929688
331,0.0,79.73999786376953,5.09,49.7,3.38,5.3,4846388.888888889,903995.5881870838,73.0026587834434,3.2755377708340525,3317.9272370334147,0.042232362829399586,86.5
332,0.0,79.75,5.09,49.7,3.25,5.3,4848769.841269841,905983.0316230113,73.0498413207039,3.286636529543088,3460.110246010118,0.042377631201011505,86.55000305175781
333,0.0,79.69999694824219,5.09,49.7,3.5,5.3,4849325.396825396,906266.7727640574,73.09535719856383,3.2997135939292925,3547.2152421745254,0.042555714150796016,87.04000091552734
334,0.0,79.8499984741211,5.09,49.7,3.5,5.3,4846785.714285715,904092.2819585953,73.13972227913993,3.313083385109146,3693.087615658192,0.04274325623040827,87.55999755859375
335,0.0,79.7699966430664,5.09,49.7,3.5,5.3,4846388.888888889,904007.0467608015,73.1849603804331,3.326595396058306,3729.6363201438494,0.0429298911386291,87.94000244140625
336,0.0,79.98999786376953,5.09,49.7,3.5,5.3,4844206.349206349,902163.7144160323,73.23051591903445,3.3378814321492527,3873.1953421023136,0.04308527163332635,88.04000091552734
337,0.0,80.08999633789062,5.09,49.7,3.5,5.3,4843690.476190476,901967.896923307,73.27503973340231,3.3529432708280313,3937.6429909947938,0.043298279414476705,88.23999786376953
338,0.0,80.19999694824219,5.09,49.7,3.5,5.3,4841071.428571428,899756.520217802,73.3186905270531,3.3698027768632195,4080.808330765021,0.04354263912176563,88.1500015258789
339,0.0,80.55000305175781,5.09,49.7,3.5,5.3,4839761.904761905,898931.1619481549,73.36257940625387,3.3871410025955067,4187.496203778894,0.043793845496700616,88.51000213623047
340,0.0,80.5,5.09,49.7,3.5,5.3,4842976.19047619,901739.9468260056,73.40873021928091,3.4055494689000056,4335.576946870896,0.04404882793171958,88.45999908447266
341,0.0,80.54000091552734,5.09,49.7,3.38,5.3,4846111.111111111,902857.76674274,73.45480165027436,3.4226640057245685,4396.13276613103,0.044287537994560144,88.30000305175781
342,0.0,80.48999786376953,5.09,49.7,3.38,5.3,4850436.507936508,904571.9464538274,73.4996825929672,3.44114741447976,4463.542404820757,0.0445535588152348,88.77999877929688
343,0.0,80.37999725341797,5.09,49.7,3.5,5.3,4851269.841269841,904973.4068659913,73.54408733428471,3.4588910136288438,4545.5820234964385,0.0448130329492074,88.87999725341797
344,0.0,79.75,5.09,49.7,3.5,5.3,4857103.174603174,912069.5466018424,73.58714288378519,3.476211298492557,4753.599942409911,0.04507558109477324,88.88999938964844
345,0.0,79.3499984741211,5.09,49.7,3.5,5.3,4855912.698412699,910884.7983439219,73.62694446624272,3.48915343007102,4924.330534065495,0.04528872824095612,89.04000091552734
346,0.0,79.9000015258789,5.09,49.7,3.38,5.3,4855912.698412699,910884.7983439219,73.66500000726609,3.4990933703362304,4964.786065600196,0.04546050495734838,89.0
347,0.0,79.69999694824219,5.09,49.7,3.25,5.3,4857103.174603174,910600.6627506028,73.70547621590751,3.5120160242278207,4923.873112856303,0.04567115852498581,88.93000030517578
348,0.0,79.45999908447266,5.09,49.7,3.5,5.3,4865912.698412699,912817.2975151666,73.74535715012323,3.5228253984648363,4967.050675521138,0.045850598719126945,89.11000061035156
349,0.0,80.16999816894531,0.57,65.4,3.5,5.1,4869920.634920635,914214.0037606668,73.78369046771337,3.5322678795430824,5026.96910457173,0.04601414575013912,89.2300033569336
350,0.0,80.47000122070312,0.57,65.4,3.5,5.1,4873611.111111111,916857.6464099742,73.8241666460794,3.5468036522617625,5150.409092033892,0.04625339198504346,89.51000213623047
351,0.0,80.87999725341797,0.57,65.4,3.5,5.1,4877103.174603174,917028.3405437387,73.86503967406257,3.563832839058708,5158.84513892481,0.04653219390648089,89.70999908447266
352,0.0,81.05999755859375,0.57,65.4,3.5,5.1,4879404.761904762,917461.0095480802,73.90809522356305,3.5828064236589188,5191.299548652732,0.046828576231891364,89.91999816894531
353,0.0,81.1500015258789,0.57,65.4,3.5,5.1,4885238.095238095,917095.0276271009,73.95384918697296,3.6002525390697224,5180.46766444478,0.04708633274046762,89.8499984741211
354,81.0,81.0,0.57,65.4,3.5,5.1,4891031.746031746,916979.9985350159,74.00031743730817,3.6172902943580927,5177.040754729993,0.04733537647159882,89.66000366210938
355,0.0,80.9000015258789,0.57,65.4,3.5,5.1,4890119.047619048,916845.6586944294,74.04392853994219,3.635195217355646,5202.442629257104,0.047615592161469884,89.55000305175781
356,0.0,81.16000366210938,0.57,65.4,3.5,5.1,4885714.285714285,916087.6700607535,74.08579363141742,3.6531897604849406,5232.12626625062,0.04791040763431125,89.94000244140625
357,0.0,80.97000122070312,0.57,65.4,3.5,5.1,4885476.19047619,915997.7967082006,74.12801588149298,3.6732450054105517,5297.207555998471,0.04823790625254333,90.2699966430664
358,0.0,80.86000061035156,0.57,65.4,3.5,5.1,4889325.396825396,918178.9210961357,74.16964285714286,3.691134553568914,5395.016958328917,0.04853575163046256,90.0999984741211
359,0.0,81.0999984741211,0.57,65.4,3.5,5.1,4889246.031746032,918192.7441026962,74.21190476795984,3.706554475517637,5364.917143022108,0.048789766596973316,89.54000091552734
360,0.0,80.72000122070312,0.57,65.4,3.5,5.1,4886944.444444444,917004.3625225298,74.25424603053501,3.724082452528029,5454.091782690423,0.049079250367579576,89.45999908447266
361,0.0,80.30000305175781,0.57,65.4,3.5,5.1,4882777.777777778,915953.8940786889,74.2957936544267,3.737610779263152,5497.580541751674,0.049307897348264816,89.66999816894531
362,0.0,80.66000366210938,0.57,65.4,3.5,5.1,4882579.365079365,916062.1236538624,74.33551588512603,3.748045894081329,5403.535491011663,0.04949296209428292,89.18000030517578
363,0.0,80.94000244140625,0.57,65.4,3.5,5.1,4882896.825396826,916015.9389813984,74.37797622075156,3.7588723867787173,5378.452311589316,0.04967309632170888,88.75
364,0.0,80.7300033569336,0.57,65.4,3.5,5.1,4882023.80952381,915463.150709708,74.42083337571886,3.771906220045409,5487.5885128786485,0.04988863186188027,88.08999633789062
365,0.0,80.55999755859375,0.57,65.4,3.5,5.1,4878373.015873016,914582.6839618296,74.46285720098587,3.7829990124072324,5529.123858415378,0.05007630603505725,88.5999984741211
366,0.0,80.38999938964844,0.57,65.4,3.5,5.1,4876746.031746032,915800.9399088749,74.50436513386076,3.7923113004219537,5400.142325484424,0.05023624559991568,88.30000305175781
367,0.0,80.26000213623047,0.57,65.4,3.38,5.1,4876626.984126984,915875.5481326957,74.54551593841069,3.7997128590935536,5292.112183676356,0.05036475432804945,87.83999633789062
368,0.0,80.37000274658203,0.57,65.4,3.5,5.1,4879365.079365079,913552.4513269587,74.5867460947188,3.8051437289558514,5146.041094421479,0.05045902478925745,88.41999816894531
369,0.0,80.11000061035156,2.67,71.6,3.5,5.2,4882142.857142857,911502.5091199953,74.62785720825195,3.8114591215147566,5019.2904272238975,0.05056913627184958,88.72000122070312
370,0.0,79.69999694824219,2.67,71.6,3.5,5.2,4882063.492063492,911552.5195800299,74.66666672721742,3.817309683298466,4911.1815489781775,0.0506773653482022,87.08999633789062
371,0.0,79.48999786376953,2.67,71.6,3.5,5.2,4880079.365079365,912537.7215642576,74.70198416331458,3.8225604974580043,4825.943731192298,0.05078425942654196,86.9000015258789
372,0.0,78.66999816894531,2.67,71.6,3.5,5.2,4874484.126984127,913659.1484726045,74.73690478006999,3.8259576487980893,4791.498414398108,0.05085428238877582,87.11000061035156
373,0.0,79.0199966430664,2.67,71.6,3.5,5.2,4870158.73015873,911028.4754445903,74.76853176904103,3.825395569031896,4895.936674907738,0.050841485377744314,86.87999725341797
374,0.0,78.63999938964844,2.67,71.6,3.5,5.2,4863730.158730159,909730.6935921877,74.8022222367544,3.825303792754729,4930.528216514687,0.05083952402945222,85.93000030517578
375,0.0,79.13999938964844,2.67,71.6,3.5,5.2,4859841.26984127,911282.0828181121,74.83420635405041,3.823555541772825,4862.162492510657,0.05080017842025874,85.04000091552734
376,0.0,79.44000244140625,2.67,71.6,3.5,5.2,4857301.587301588,911473.9280043815,74.86884919423906,3.8228593596479508,4849.204724486199,0.05078571745023866,84.7300033569336
377,0.0,79.7300033569336,2.67,71.6,3.5,5.2,4855238.095238095,912442.2935729924,74.90654760693747,3.820901549488181,4768.653599417483,0.05074835934888617,85.12000274658203
378,0.0,79.5999984741211,2.67,71.6,3.5,5.2,4852182.53968254,915291.3010346501,74.94503968859476,3.820438365216374,4608.274974635612,0.05073970604186433,84.01000213623047
379,0.0,79.97000122070312,2.67,71.6,3.5,5.2,4846746.031746032,917224.1418967433,74.98150792197576,3.8208382413799047,4546.961785832388,0.050747591136331614,84.48999786376953
380,0.0,80.4000015258789,2.67,71.6,3.5,5.2,4844444.444444444,918346.0410349432,75.02015870714945,3.821845277576598,4462.758789798451,0.05076633084455122,85.19999694824219
381,0.0,80.80999755859375,2.67,71.6,3.5,5.2,4847420.634920635,916290.8587884089,75.0604364909823,3.8248564839648154,4343.533076427579,0.05082013047553695,85.73999786376953
382,0.0,80.79000091552734,2.67,71.6,3.5,5.2,4854682.53968254,912894.5135344698,75.10353173149957,3.8282261366400334,4263.023194254786,0.05087644525918689,85.33999633789062
383,0.0,80.88999938964844,2.67,71.6,3.5,5.2,4857936.507936508,910973.2263136333,75.14626984369187,3.8313643075771355,4161.678150938498,0.05092937466252865,85.05000305175781
384,0.0,81.11000061035156,2.67,71.6,3.5,5.2,4858253.968253968,910676.4521946325,75.18912699865916,3.834982163470613,4001.4157561359893,0.05099027876644703,85.20999908447266
385,0.0,80.7699966430664,2.67,71.6,3.5,5.2,4856547.619047619,910869.066271726,75.2331746116517,3.8390028265549794,3982.0653392453028,0.051056200168863086,84.66999816894531
386,0.0,81.05999755859375,2.67,71.6,3.5,5.2,4856031.746031746,911284.7892484914,75.27492063007658,3.8417961536832124,3843.8753924636358,0.051104566520185586,83.55999755859375
387,0.0,81.20999908447266,2.67,71.6,3.5,5.2,4860555.555555556,908348.0084587669,75.31801587059384,3.84555057718017,3732.7070412121443,0.051167592645518095,83.05999755859375
388,0.0,81.45999908447266,2.67,71.6,3.5,5.2,4864087.301587301,907186.6455575456,75.36234126015314,3.848845213817216,3676.522968918599,0.05122141462582639,81.5999984741211
389,0.0,81.63999938964844,2.67,71.6,3.5,5.2,4863849.206349206,907290.4503159011,75.41015870230538,3.8494532584119034,3602.075792444744,0.05123062705208565,82.41000366210938
390,0.0,81.69000244140625,2.67,71.6,3.5,5.2,4863214.285714285,907573.9220681785,75.46003965347532,3.8484110565849416,3525.821427259145,0.05121549082816163,84.12000274658203
391,0.0,82.2699966430664,4.17,75.4,3.5,4.9,4868531.746031746,900630.4935103892,75.5089285411532,3.8489915678850286,3303.6197015063995,0.051224092342423366,84.4800033569336
392,0.0,82.5999984741211,4.17,75.4,3.5,4.9,4876309.523809524,896002.3385381934,75.56214281112429,3.8494005093372117,3203.0095316081706,0.0512296598810724,85.16000366210938
393,0.0,82.9800033569336,4.17,75.4,3.5,4.9,4883015.873015873,892277.4208523846,75.61428566584512,3.855403954009152,3109.534382702565,0.05131314277935677,84.98999786376953
394,0.0,83.12000274658203,4.17,75.4,3.5,4.9,4887182.53968254,890728.4712943697,75.66603170122418,3.866435705080001,3047.1563773139987,0.051468066650475056,84.66999816894531
395,0.0,83.12000274658203,4.17,75.4,3.5,4.9,4896428.571428572,882174.9329965779,75.71722218346974,3.87941891441415,2892.806714043501,0.05165294768752129,85.38999938964844
396,0.0,83.22000122070312,4.17,75.4,3.5,4.9,4902261.904761905,876351.1155616579,75.77031744094123,3.8888369220522065,2727.5839236691427,0.05178262291413479,85.70999908447266
397,0.0,83.36000061035156,4.17,75.4,3.5,4.9,4907063.492063492,873763.7299142472,75.82261902945382,3.900075660809599,2638.832961022464,0.05194013348835995,85.69000244140625
398,0.0,83.30999755859375,4.17,75.4,3.5,4.9,4913769.841269841,871175.2346373245,75.87607141525027,3.9107341663954656,2575.4501287153244,0.052086706994049006,85.58999633789062
399,0.0,83.05999755859375,4.17,75.4,3.5,4.9,4916547.619047619,869684.8731580252,75.92984123835488,3.9194492282170663,2487.5502694660777,0.052206142646653214,85.87000274658203
400,0.0,83.33999633789062,4.17,75.4,3.5,4.9,4920912.698412699,866106.1142337079,75.98309519934276,3.924813795672385,2353.623338379953,0.05228050705563008,85.72000122070312
401,0.0,83.63999938964844,4.17,75.4,3.5,4.9,4926150.793650794,860174.5543918841,76.03920630803184,3.928527373009359,2169.657526491049,0.05232942050338134,85.69000244140625
402,0.0,84.01000213623047,4.17,75.4,3.5,4.9,4932658.73015873,851705.85482934,76.09674599057152,3.9332598684646407,1960.0161372203588,0.05239027241406542,85.62999725341797
403,0.0,83.73999786376953,4.17,75.4,3.5,4.9,4935436.507936508,849594.3536028339,76.15658726767889,3.9385007380409447,1838.3121007406369,0.052455151476455124,84.55000305175781
404,0.0,83.54000091552734,4.17,75.4,3.0,4.9,4938134.920634921,846761.8738269517,76.21710314069476,3.9373922346945607,1670.738465299347,0.052441574667721466,84.06999969482422
405,0.0,83.5199966430664,4.17,75.4,1.5,4.9,4943015.873015873,841038.7902819944,76.27738092816065,3.9327440094019126,1484.4967954269805,0.05238446070341665,83.8499984741211
406,0.0,83.4800033569336,4.17,75.4,3.5,4.9,4946468.253968254,837694.9894815664,76.33936503576854,3.9232640191742614,1331.4819022423287,0.052271387513647696,84.06999969482422
407,0.0,83.45999908447266,4.17,75.4,3.5,4.9,4950674.603174604,833051.2850334382,76.40115074884324,3.9125728080407707,1157.9018014146952,0.052143786414590755,84.05000305175781
408,0.0,83.08000183105469,4.17,75.4,3.5,4.9,4956230.158730159,823329.937424688,76.46138884529235,3.9038873958781166,885.1362852748531,0.0520377244902376,83.87000274658203
409,0.0,82.8499984741211,4.17,75.4,3.5,4.9,4957738.095238095,821384.0489282785,76.52019836789086,3.891453642058287,685.4006897311772,0.051882621589974955,84.02999877929688
